196	845	
196	25	
196	13	
196	762	
196	67	
196	692	
196	580	
196	411	
196	108	
196	1118	
196	94	
196	110	
186	95	
186	258	
186	299	
186	689	
186	331	
186	269	
186	338	
186	306	
186	754	
186	302	
186	887	
186	327	
186	303	
186	330	
186	1399	
186	880	
186	333	
186	148	
186	1253	
186	257	
186	147	
186	988	
186	546	
186	829	
186	332	
186	477	
186	177	
186	98	
22	117	
22	515	
22	184	
22	127	
22	385	
22	121	
22	222	
22	229	
22	2	
22	161	
22	62	
22	68	
22	128	
22	511	
22	118	
22	231	
22	684	
22	241	
22	230	
22	431	
22	24	
22	526	
22	554	
22	265	
22	233	
22	227	
22	405	
22	636	
22	53	
22	546	
22	226	
22	665	
22	449	
22	566	
22	550	
22	840	
22	29	
22	250	
244	82	
244	217	
244	200	
244	747	
244	631	
244	1225	
244	471	
244	71	
244	949	
244	51	
244	744	
244	468	
244	162	
244	1119	
244	1053	
244	710	
244	1109	
244	164	
244	723	
244	559	
244	609	
244	17	
244	708	
244	650	
244	62	
244	54	
244	953	
244	697	
244	72	
244	393	
244	401	
244	53	
244	738	
244	566	
244	80	
244	946	
244	1039	
244	716	
244	66	
244	90	
244	959	
244	88	
244	167	
244	833	
244	581	
244	1074	
244	712	
244	161	
244	40	
244	790	
244	1118	
244	451	
244	380	
244	1178	
244	1136	
244	1209	
244	155	
244	365	
244	232	
244	1107	
244	554	
244	1168	
244	1041	
244	67	
244	145	
244	1188	
244	158	
244	383	
244	1057	
244	1054	
244	926	
166	687	
166	984	
166	243	
166	688	
166	343	
166	894	
298	118	
298	486	
298	200	
298	651	
298	97	
298	423	
298	187	
298	402	
298	652	
298	393	
298	679	
298	213	
298	951	
298	197	
298	23	
298	88	
298	503	
298	186	
298	195	
298	432	
298	549	
298	281	
298	152	
298	625	
298	418	
298	502	
298	1142	
298	274	
298	845	
298	252	
298	276	
298	820	
298	864	
298	866	
298	151	
298	473	
298	294	
298	546	
115	127	
115	69	
115	479	
115	8	
115	234	
115	12	
115	1008	
115	9	
115	7	
115	357	
115	240	
115	100	
115	13	
115	92	
115	89	
115	181	
115	50	
115	530	
115	511	
115	82	
115	4	
115	96	
115	177	
115	969	
115	644	
115	83	
115	178	
115	543	
253	747	
253	523	
253	50	
253	527	
253	79	
253	742	
253	117	
253	222	
253	566	
253	679	
253	210	
253	705	
253	156	
253	81	
253	746	
253	699	
253	203	
253	732	
253	96	
253	1404	
253	433	
253	4	
253	259	
253	448	
253	243	
253	333	
253	175	
253	685	
253	192	
305	184	
305	160	
305	88	
305	179	
305	204	
305	201	
305	13	
305	228	
305	117	
305	183	
305	631	
305	212	
305	602	
305	16	
305	529	
305	196	
305	287	
305	60	
305	610	
305	638	
305	735	
305	96	
305	42	
305	475	
305	70	
305	709	
305	79	
305	69	
305	686	
305	1074	
305	960	
305	863	
305	921	
305	151	
305	664	
305	425	
305	566	
305	557	
305	770	
305	597	
305	405	
305	1018	
305	2	
305	971	
305	733	
305	628	
305	200	
305	1286	
305	793	
305	729	
305	660	
305	679	
305	403	
305	385	
305	941	
305	433	
305	451	
305	1411	
305	121	
305	1456	
305	49	
305	708	
305	778	
305	550	
305	66	
305	163	
305	33	
6	523	
6	193	
6	435	
6	463	
6	209	
6	432	
6	238	
6	59	
6	494	
6	493	
6	131	
6	22	
6	95	
6	503	
6	528	
6	506	
6	87	
6	491	
6	317	
6	468	
6	517	
6	156	
6	134	
6	499	
6	195	
6	81	
6	467	
6	419	
6	357	
6	466	
6	208	
6	200	
6	505	
6	132	
6	188	
6	213	
6	173	
6	423	
6	274	
6	170	
6	526	
6	509	
6	485	
6	516	
6	502	
6	470	
6	367	
6	202	
6	154	
6	501	
6	186	
6	478	
6	203	
6	168	
6	425	
6	19	
6	86	
6	28	
6	153	
6	518	
6	539	
6	465	
6	272	
62	747	
62	959	
62	921	
62	213	
62	81	
62	673	
62	605	
62	652	
62	815	
62	216	
62	729	
62	82	
62	710	
62	655	
62	739	
62	704	
62	382	
62	1118	
62	660	
62	47	
62	241	
62	554	
62	433	
62	403	
62	1018	
62	380	
62	207	
62	421	
62	451	
62	230	
62	723	
62	159	
62	72	
62	62	
62	227	
62	162	
62	448	
62	436	
62	402	
62	559	
62	715	
62	708	
62	697	
62	716	
62	1136	
62	232	
62	229	
62	702	
62	664	
62	365	
62	387	
62	569	
62	1107	
62	1135	
62	712	
62	949	
62	53	
62	1074	
62	1133	
62	217	
62	665	
62	774	
62	541	
62	78	
62	155	
62	1130	
62	138	
62	1091	
62	401	
62	167	
286	1504	
286	186	
286	386	
286	554	
286	552	
286	771	
286	1230	
286	790	
286	210	
286	1182	
286	41	
286	1239	
286	1411	
286	401	
286	1502	
286	577	
286	99	
286	432	
286	805	
286	176	
286	969	
286	269	
286	301	
286	340	
286	1014	
286	285	
286	211	
286	272	
286	268	
286	345	
286	312	
286	341	
286	1265	
286	1280	
286	883	
286	336	
286	884	
286	330	
286	906	
286	137	
286	1316	
286	689	
286	683	
286	309	
286	881	
286	1105	
286	339	
286	1038	
286	888	
286	329	
286	354	
286	749	
286	316	
286	315	
286	348	
286	325	
286	537	
286	1375	
286	143	
286	224	
286	172	
286	228	
286	214	
286	82	
286	215	
286	710	
286	703	
286	465	
286	655	
286	404	
286	179	
286	431	
286	421	
286	419	
286	946	
286	229	
286	390	
286	455	
286	81	
286	728	
286	1074	
286	768	
286	1118	
286	1060	
286	139	
286	934	
200	229	
200	385	
200	755	
200	68	
200	241	
200	582	
200	622	
200	470	
200	1091	
200	43	
200	91	
200	420	
200	559	
200	679	
200	54	
200	365	
200	140	
200	1217	
200	951	
200	429	
200	447	
200	2	
200	739	
200	94	
200	578	
200	226	
200	401	
200	580	
200	720	
200	62	
200	1411	
200	1219	
200	38	
200	674	
200	586	
200	576	
200	63	
200	570	
200	391	
200	1139	
200	802	
200	29	
200	552	
200	449	
200	139	
200	768	
200	542	
200	665	
200	812	
200	560	
200	231	
200	1419	
200	1228	
200	771	
200	373	
200	132	
200	291	
200	866	
200	1033	
200	103	
200	1034	
200	831	
200	982	
200	743	
200	931	
210	200	
210	234	
210	465	
210	188	
210	684	
210	402	
210	160	
210	121	
210	202	
210	735	
210	423	
210	420	
210	443	
210	953	
210	654	
210	216	
210	88	
210	222	
210	447	
210	755	
210	419	
210	44	
210	15	
210	219	
210	679	
210	302	
210	751	
210	73	
210	393	
210	629	
210	502	
210	40	
210	722	
210	238	
210	167	
210	451	
210	49	
210	94	
210	72	
210	105	
224	284	
224	26	
224	708	
224	148	
224	287	
224	392	
224	1163	
224	212	
224	365	
224	380	
224	729	
224	581	
224	1058	
224	469	
224	1442	
224	977	
224	1053	
224	925	
224	569	
224	723	
224	1152	
224	54	
224	1044	
224	280	
224	980	
224	1085	
224	553	
224	43	
224	29	
224	1212	
224	51	
224	366	
224	20	
224	715	
224	1441	
224	403	
224	107	
224	570	
224	1208	
224	1401	
224	239	
224	1381	
303	845	
303	402	
303	1047	
303	866	
303	1273	
303	231	
303	785	
303	94	
303	763	
303	1071	
303	476	
303	800	
303	386	
303	398	
303	722	
303	67	
303	387	
303	576	
303	1230	
303	564	
303	562	
303	1224	
303	665	
303	805	
303	43	
303	790	
303	1041	
303	815	
303	379	
303	849	
303	928	
303	1135	
303	765	
303	53	
303	118	
303	940	
303	1510	
303	586	
303	449	
303	871	
303	1044	
303	1090	
303	41	
303	869	
